Year,Conference,Team,W,L,W/L%
1994,East,New York Knicks,57,25,.695
1994,East,Atlanta Hawks,57,25,.695
1994,East,Chicago Bulls,55,27,.671
1994,East,Orlando Magic,50,32,.610
1994,East,Indiana Pacers,47,35,.573
1994,East,Cleveland Cavaliers,47,35,.573
1994,East,New Jersey Nets,45,37,.549
1994,East,Miami Heat,42,40,.512
1994,East,Charlotte Hornets,41,41,.500
1994,East,Boston Celtics,32,50,.390
1994,East,Philadelphia 76ers,25,57,.305
1994,East,Washington Bullets,24,58,.293
1994,East,Milwaukee Bucks,20,62,.244
1994,East,Detroit Pistons,20,62,.244
1994,West,Seattle SuperSonics,63,19,.768
1994,West,Houston Rockets,58,24,.707
1994,West,Phoenix Suns,56,26,.683
1994,West,San Antonio Spurs,55,27,.671
1994,West,Utah Jazz,53,29,.646
1994,West,Golden State Warriors,50,32,.610
1994,West,Portland Trail Blazers,47,35,.573
1994,West,Denver Nuggets,42,40,.512
1994,West,Los Angeles Lakers,33,49,.402
1994,West,Sacramento Kings,28,54,.341
1994,West,Los Angeles Clippers,27,55,.329
1994,West,Minnesota Timberwolves,20,62,.244
1994,West,Dallas Mavericks,13,69,.159
1995,East,Orlando Magic,57,25,.695
1995,East,New York Knicks,55,27,.671
1995,East,Indiana Pacers,52,30,.634
1995,East,Charlotte Hornets,50,32,.610
1995,East,Chicago Bulls,47,35,.573
1995,East,Cleveland Cavaliers,43,39,.524
1995,East,Atlanta Hawks,42,40,.512
1995,East,Boston Celtics,35,47,.427
1995,East,Milwaukee Bucks,34,48,.415
1995,East,Miami Heat,32,50,.390
1995,East,New Jersey Nets,30,52,.366
1995,East,Detroit Pistons,28,54,.341
1995,East,Philadelphia 76ers,24,58,.293
1995,East,Washington Bullets,21,61,.256
1995,West,San Antonio Spurs,62,20,.756
1995,West,Utah Jazz,60,22,.732
1995,West,Phoenix Suns,59,23,.720
1995,West,Seattle SuperSonics,57,25,.695
1995,West,Los Angeles Lakers,48,34,.585
1995,West,Houston Rockets,47,35,.573
1995,West,Portland Trail Blazers,44,38,.537
1995,West,Denver Nuggets,41,41,.500
1995,West,Sacramento Kings,39,43,.476
1995,West,Dallas Mavericks,36,46,.439
1995,West,Golden State Warriors,26,56,.317
1995,West,Minnesota Timberwolves,21,61,.256
1995,West,Los Angeles Clippers,17,65,.207
1996,East,Chicago Bulls,72,10,.878
1996,East,Orlando Magic,60,22,.732
1996,East,Indiana Pacers,52,30,.634
1996,East,New York Knicks,47,35,.573
1996,East,Cleveland Cavaliers,47,35,.573
1996,East,Atlanta Hawks,46,36,.561
1996,East,Detroit Pistons,46,36,.561
1996,East,Miami Heat,42,40,.512
1996,East,Charlotte Hornets,41,41,.500
1996,East,Washington Bullets,39,43,.476
1996,East,Boston Celtics,33,49,.402
1996,East,New Jersey Nets,30,52,.366
1996,East,Milwaukee Bucks,25,57,.305
1996,East,Toronto Raptors,21,61,.256
1996,East,Philadelphia 76ers,18,64,.220
1996,West,Seattle SuperSonics,64,18,.780
1996,West,San Antonio Spurs,59,23,.720
1996,West,Utah Jazz,55,27,.671
1996,West,Los Angeles Lakers,53,29,.646
1996,West,Houston Rockets,48,34,.585
1996,West,Portland Trail Blazers,44,38,.537
1996,West,Phoenix Suns,41,41,.500
1996,West,Sacramento Kings,39,43,.476
1996,West,Golden State Warriors,36,46,.439
1996,West,Denver Nuggets,35,47,.427
1996,West,Los Angeles Clippers,29,53,.354
1996,West,Minnesota Timberwolves,26,56,.317
1996,West,Dallas Mavericks,26,56,.317
1996,West,Vancouver Grizzlies,15,67,.183
1997,East,Chicago Bulls,69,13,.841
1997,East,Miami Heat,61,21,.744
1997,East,New York Knicks,57,25,.695
1997,East,Atlanta Hawks,56,26,.683
1997,East,Detroit Pistons,54,28,.659
1997,East,Charlotte Hornets,54,28,.659
1997,East,Orlando Magic,45,37,.549
1997,East,Washington Bullets,44,38,.537
1997,East,Cleveland Cavaliers,42,40,.512
1997,East,Indiana Pacers,39,43,.476
1997,East,Milwaukee Bucks,33,49,.402
1997,East,Toronto Raptors,30,52,.366
1997,East,New Jersey Nets,26,56,.317
1997,East,Philadelphia 76ers,22,60,.268
1997,East,Boston Celtics,15,67,.183
1997,West,Utah Jazz,64,18,.780
1997,West,Houston Rockets,57,25,.695
1997,West,Seattle SuperSonics,57,25,.695
1997,West,Los Angeles Lakers,56,26,.683
1997,West,Portland Trail Blazers,49,33,.598
1997,West,Minnesota Timberwolves,40,42,.488
1997,West,Phoenix Suns,40,42,.488
1997,West,Los Angeles Clippers,36,46,.439
1997,West,Sacramento Kings,34,48,.415
1997,West,Golden State Warriors,30,52,.366
1997,West,Dallas Mavericks,24,58,.293
1997,West,Denver Nuggets,21,61,.256
1997,West,San Antonio Spurs,20,62,.244
1997,West,Vancouver Grizzlies,14,68,.171
1998,East,Chicago Bulls,62,20,.756
1998,East,Indiana Pacers,58,24,.707
1998,East,Miami Heat,55,27,.671
1998,East,Charlotte Hornets,51,31,.622
1998,East,Atlanta Hawks,50,32,.610
